thumb,index finger,middle finger,ring finger,little finger,gesture
2238,1875,2150,1987,1917,0
2234,1880,2152,1995,1916,0
2236,1877,2151,1991,1923,0
2236,1878,2150,1994,1921,0
2236,1876,2152,1992,1916,0
2238,1877,2148,1992,1917,0
2233,1874,2148,1986,1920,0
2241,1880,2153,1988,1917,0
2237,1877,2152,1985,1918,0
2234,1875,2148,1990,1917,0
2237,1878,2153,1984,1918,0
2237,1878,2153,1992,1922,0
2238,1878,2154,1993,1922,0
2238,1878,2146,1992,1921,0
2236,1878,2151,1993,1917,0
2234,1876,2150,1991,1920,0
2238,1877,2150,1990,1920,0
2236,1882,2152,1994,1922,0
2237,1876,2150,1988,1917,0
2238,1880,2153,1990,1920,0
2243,1878,2151,1992,1920,0
2243,1881,2151,1998,1916,0
2238,1876,2153,1994,1918,0
2235,1880,2153,1993,1923,0
2242,1883,2153,1992,1921,0
2238,1878,2151,1994,1917,0
2242,1875,2154,1990,1918,0
2240,1881,2153,1990,1916,0
2237,1876,2148,1990,1918,0
2237,1878,2153,1991,1920,0
2237,1875,2152,1990,1920,0
2241,1877,2153,1995,1922,0
2242,1884,2154,1988,1921,0
2243,1878,2154,1990,1917,0
2236,1883,2154,1995,1916,0
2236,1880,2153,1995,1916,0
2242,1882,2152,1993,1917,0
2241,1882,2151,1996,1918,0
2238,1883,2154,1992,1915,0
2237,1884,2153,1998,1917,0
2236,1881,2154,1993,1917,0
2242,1883,2155,1991,1916,0
2238,1877,2153,1998,1914,0
2235,1882,2154,1993,1920,0
2242,1881,2153,1993,1921,0
2238,1885,2152,1992,1917,0
2238,1883,2154,1995,1913,0
2238,1878,2155,1990,1915,0
2242,1880,2156,1992,1917,0
2237,1880,2153,1994,1918,0
2241,1883,2156,1994,1917,0
2243,1884,2153,1993,1917,0
2238,1877,2155,1995,1915,0
2235,1883,2153,1993,1914,0
2237,1880,2155,1996,1915,0
2241,1884,2153,1997,1917,0
2238,1885,2153,2002,1916,0
2241,1881,2154,1992,1915,0
2241,1880,2154,1992,1916,0
2240,1882,2153,1998,1921,0
2242,1883,2154,1992,1918,0
2243,1883,2156,1996,1916,0
2241,1880,2153,1992,1918,0
2238,1882,2154,1995,1917,0
2233,1877,2156,1996,1922,0
2241,1884,2156,1993,1916,0
2238,1881,2154,1997,1916,0
2234,1882,2152,1988,1915,0
2235,1881,2156,1992,1915,0
2242,1885,2156,1994,1920,0
2240,1880,2155,1997,1917,0
2240,1882,2154,1992,1918,0
2238,1882,2154,2001,1915,0
2244,1881,2156,1993,1914,0
2240,1880,2154,1993,1916,0
2238,1885,2155,1996,1918,0
2240,1887,2154,1993,1916,0
2237,1882,2154,1992,1920,0
2238,1885,2155,1993,1916,0
2241,1885,2154,1992,1921,0
2241,1883,2155,1994,1922,0
2242,1882,2153,1995,1914,0
2243,1888,2154,1994,1917,0
2236,1885,2156,1992,1920,0
2242,1884,2150,1990,1918,0
2240,1883,2152,1994,1920,0
2241,1884,2153,1994,1916,0
2243,1884,2155,1996,1918,0
2238,1884,2155,1994,1917,0
2241,1878,2152,1994,1915,0
2241,1883,2155,1998,1917,0
2240,1880,2154,1995,1917,0
2238,1885,2154,1994,1917,0
2238,1886,2155,1993,1918,0
2242,1882,2157,1996,1915,0
2240,1885,2154,1998,1915,0
2241,1883,2156,1996,1917,0
2238,1884,2155,1998,1917,0
2240,1884,2155,1993,1921,0
2242,1884,2152,2001,1922,0
2243,1882,2155,1998,1920,0
2236,1885,2155,2002,1921,0
2240,1884,2153,1997,1915,0
2238,1884,2156,1994,1917,0
2241,1890,2154,2001,1918,0
2243,1883,2154,1994,1922,0
2242,1882,2153,1996,1918,0
2237,1886,2152,2000,1916,0
2237,1890,2154,1994,1917,0
2241,1884,2153,1993,1916,0
2233,1892,2155,1996,1920,0
2238,1883,2153,1991,1920,0
2237,1886,2153,1996,1921,0
2238,1885,2153,1993,1918,0
2240,1885,2153,1998,1923,0
2240,1887,2152,1994,1923,0
2241,1886,2150,2002,1923,0
2237,1884,2150,1997,1923,0
2242,1887,2153,1995,1923,0
2240,1890,2153,1997,1923,0
2241,1885,2150,1995,1924,0
2238,1888,2152,2001,1927,0
2241,1890,2150,1996,1924,0
2237,1884,2150,1995,1926,0
2243,1890,2154,1995,1924,0
2241,1887,2152,1998,1924,0
2243,1888,2156,1996,1925,0
2243,1886,2155,1998,1922,0
2246,1888,2154,2002,1924,0
2245,1892,2156,2002,1914,0
2245,1890,2154,1996,1911,0
2244,1892,2156,1993,1906,0
2241,1893,2154,1990,1905,0
2240,1895,2155,1993,1907,0
2243,1892,2155,1988,1908,0
2246,1892,2153,1994,1908,0
2244,1896,2156,1991,1906,0
2245,1894,2156,1995,1907,0
2241,1896,2155,1995,1906,0
2243,1897,2154,1992,1908,0
2245,1895,2156,1994,1908,0
2243,1900,2157,1997,1904,0
2246,1900,2156,1992,1906,0
2242,1897,2156,1991,1911,0
2243,1895,2156,1994,1908,0
2247,1893,2157,1993,1911,0
2243,1895,2157,2000,1910,0
2250,1897,2156,2000,1907,0
2245,1897,2154,1995,1910,0
2246,1896,2157,1995,1911,0
2242,1901,2156,1998,1911,0
2245,1893,2158,1991,1904,0
2242,1900,2157,1994,1910,0
2248,1897,2157,1995,1910,0
2241,1894,2154,1996,1906,0
2243,1895,2154,1996,1908,0
2246,1896,2155,1995,1912,0
2244,1896,2156,1994,1912,0
2244,1894,2154,1998,1911,0
2241,1895,2155,1991,1912,0
2244,1894,2154,1995,1913,0
2246,1894,2155,1993,1913,0
2243,1894,2152,1991,1912,0
2243,1893,2156,1996,1913,0
2246,1897,2154,1992,1915,0
2246,1900,2155,1991,1914,0
2244,1894,2157,2000,1915,0
2244,1891,2156,1993,1915,0
2247,1895,2156,1994,1915,0
2246,1895,2157,1993,1914,0
2243,1896,2156,1996,1915,0
2247,1894,2156,1995,1913,0
2245,1895,2154,1993,1915,0
2240,1896,2156,1994,1913,0
2243,1895,2155,1993,1913,0
2243,1893,2155,1996,1913,0
2244,1893,2154,1990,1914,0
2240,1895,2156,1998,1915,0
2244,1895,2156,1990,1916,0
2246,1896,2155,1993,1917,0
2244,1897,2156,1995,1916,0
2243,1896,2154,1990,1914,0
2241,1895,2155,1995,1916,0
2240,1894,2156,1993,1915,0
2243,1895,2154,2000,1915,0
2243,1895,2155,1998,1917,0
2245,1896,2156,1997,1916,0
2240,1895,2157,1997,1916,0
2242,1896,2155,1995,1917,0
2242,1894,2156,1992,1916,0
2241,1898,2156,1997,1916,0
2246,1893,2154,1995,1915,0
2245,1896,2157,1997,1914,0
2244,1894,2157,1996,1914,0
2243,1895,2156,1993,1914,0
2241,1891,2155,1992,1917,0
2242,1896,2156,1993,1920,0
2243,1895,2156,1993,1914,0
2241,1897,2158,2001,1918,0
2244,1896,2157,1997,1916,0
2245,1894,2155,1998,1915,0
2244,1896,2158,1991,1914,0
2244,1895,2156,1997,1916,0
2241,1896,2157,1994,1917,0
2243,1895,2157,1993,1916,0
2244,1896,2157,1994,1916,0
2245,1891,2155,1992,1920,0
2245,1897,2156,1998,1915,0
2247,1896,2155,1996,1917,0
2246,1895,2158,1992,1920,0
2247,1896,2157,2001,1917,0
2246,1898,2156,1995,1915,0
2244,1896,2157,1994,1917,0
2241,1896,2155,1997,1915,0
2246,1896,2156,1996,1917,0
2243,1897,2158,1997,1915,0
2246,1894,2157,1998,1917,0
2247,1897,2157,1993,1915,0
2246,1895,2158,1997,1915,0
2243,1897,2157,2000,1918,0
2243,1896,2157,1998,1915,0
2244,1895,2156,1991,1915,0
2242,1895,2156,1995,1916,0
2247,1893,2157,1996,1914,0
2242,1897,2154,1997,1914,0
2242,1897,2160,1996,1915,0
2242,1895,2155,1996,1915,0
2240,1893,2158,1993,1915,0
2241,1901,2156,1996,1917,0
2242,1893,2157,1992,1914,0
2244,1895,2157,1995,1914,0
2240,1891,2158,1998,1916,0
2238,1894,2156,1995,1916,0
2242,1894,2156,1992,1914,0
2238,1896,2158,1995,1917,0
2240,1892,2157,1997,1916,0
2244,1896,2161,1998,1917,0
2240,1895,2158,1998,1921,0
2241,1898,2160,1996,1915,0
2242,1894,2156,2002,1916,0
2240,1896,2157,1995,1915,0
2242,1898,2161,2003,1915,0
2242,1898,2158,2003,1915,0
2241,1896,2162,2000,1917,0
2241,1892,2160,1996,1918,0
2241,1894,2160,2000,1916,0
2243,1897,2157,1998,1920,0
2243,1895,2158,1995,1917,0
2240,1895,2157,1998,1917,0
2243,1893,2157,1996,1922,0
2247,1897,2158,1997,1918,0
2240,1893,2160,1996,1918,0
2244,1900,2158,1997,1920,0
2244,1897,2157,1998,1920,0
2240,1894,2158,1996,1921,0
2245,1900,2156,1998,1915,0
2245,1896,2158,2000,1916,0
2238,1895,2161,2004,1921,0
2243,1896,2157,1997,1914,0
2244,1895,2160,1993,1917,0
2243,1898,2161,2001,1918,0
2244,1896,2160,2001,1915,0
2243,1896,2156,1998,1916,0
2244,1892,2158,1996,1915,0
2246,1895,2158,2003,1920,0
2241,1896,2157,2001,1918,0
2244,1897,2160,2000,1920,0
2242,1894,2158,2001,1916,0
2245,1897,2162,2002,1917,0
2244,1896,2158,1995,1921,0
2250,1897,2162,1998,1923,0
2245,1896,2162,1995,1917,0
2245,1897,2161,2001,1915,0
2245,1900,2158,2004,1920,0
2248,1897,2160,2001,1917,0
2243,1896,2161,2002,1916,0
2245,1896,2160,1998,1920,0
2245,1897,2160,2001,1920,0
2243,1898,2158,1996,1920,0
2246,1896,2160,1998,1922,0
2246,1901,2158,2004,1920,0
2246,1901,2157,1993,1920,0
2244,1898,2160,2005,1917,0
2243,1901,2156,2002,1918,0
2244,1900,2160,2003,1921,0
2246,1900,2160,2007,1916,0
2243,1898,2161,1997,1920,0
2248,1895,2162,2004,1917,0
2246,1896,2160,2000,1916,0
2245,1901,2157,2002,1920,0
2246,1900,2160,2006,1916,0
2244,1894,2160,2003,1917,0
2246,1897,2160,1997,1916,0
2247,1900,2158,2003,1916,0
2245,1895,2160,2006,1917,0
2246,1896,2158,2006,1915,0
2245,1897,2158,2004,1918,0
2248,1901,2160,2002,1918,0
2246,1896,2161,2005,1920,0
2243,1898,2160,1998,1921,0
2077,2384,2012,1813,1703,1
2075,2383,2014,1814,1702,1
2074,2382,2012,1818,1704,1
2081,2384,2015,1817,1705,1
2078,2386,2014,1816,1702,1
2082,2384,2015,1815,1705,1
2076,2384,2015,1821,1702,1
2078,2385,2011,1814,1702,1
2081,2384,2014,1818,1702,1
2075,2385,2012,1817,1704,1
2078,2383,2015,1818,1705,1
2082,2380,2016,1817,1701,1
2082,2377,2015,1816,1705,1
2082,2380,2014,1820,1704,1
2081,2382,2015,1816,1707,1
2080,2374,2017,1816,1703,1
2078,2380,2014,1820,1705,1
2084,2381,2017,1818,1704,1
2081,2385,2015,1821,1703,1
