thumb,index finger,middle finger,ring finger,little finger,gesture
2221,1916,2140,1977,1950,0
2187,1887,2128,1936,1955,0
2187,1883,2116,1971,1947,0
2201,1894,2093,1978,1954,0
2203,1921,2125,1954,1936,0
2220,1918,2143,1981,1945,0
2210,1883,2101,1978,1920,0
2228,1925,2115,1980,1928,0
2217,1891,2112,1964,1950,0
2218,1917,2132,1974,1934,0
2232,1908,2132,1977,1922,0
2200,1877,2127,1980,1908,0
2222,1886,2144,1933,1915,0
2222,1875,2092,1953,1924,0
2191,1894,2140,1957,1940,0
2211,1893,2093,1960,1926,0
2192,1898,2087,1965,1948,0
2214,1890,2142,1982,1928,0
2188,1881,2115,1942,1933,0
2222,1875,2141,1933,1942,0
2193,1923,2132,1941,1921,0
2184,1896,2100,1932,1950,0
2224,1875,2126,1985,1945,0
2191,1920,2115,1982,1966,0
2183,1878,2143,1956,1924,0
2232,1875,2134,1965,1913,0
2232,1872,2098,1931,1957,0
2184,1884,2127,1970,1946,0
2200,1916,2104,1961,1932,0
2184,1902,2108,1978,1937,0
2202,1916,2143,1966,1958,0
2227,1893,2137,1941,1933,0
2213,1914,2093,1943,1945,0
2191,1891,2124,1963,1911,0
2195,1915,2135,1945,1934,0
2217,1887,2088,1973,1955,0
2212,1910,2107,1964,1928,0
2231,1926,2112,1954,1950,0
2177,1897,2092,1943,1951,0
2223,1908,2095,1945,1930,0
2222,1928,2142,1977,1915,0
2213,1912,2124,1958,1915,0
2181,1876,2140,1952,1926,0
2227,1907,2113,1967,1914,0
2194,1906,2126,1954,1924,0
2186,1921,2120,1967,1965,0
2186,1878,2147,1934,1965,0
2184,1928,2145,1948,1915,0
2232,1904,2098,1962,1945,0
2212,1884,2106,1968,1927,0
2180,1887,2141,1968,1921,0
2185,1893,2093,1927,1926,0
2196,1878,2094,1983,1928,0
2234,1907,2100,1931,1923,0
2233,1878,2138,1954,1946,0
2211,1918,2134,1930,1918,0
2183,1882,2094,1980,1935,0
2185,1885,2138,1938,1950,0
2220,1894,2092,1982,1921,0
2208,1883,2130,1942,1963,0
2217,1913,2144,1955,1941,0
2208,1887,2130,1975,1946,0
2228,1931,2140,1964,1955,0
2190,1903,2098,1953,1963,0
2195,1882,2138,1938,1957,0
2204,1925,2105,1941,1927,0
2190,1918,2095,1940,1923,0
2191,1904,2117,1970,1958,0
2176,1896,2141,1960,1943,0
2188,1887,2138,1935,1961,0
2222,1908,2125,1971,1961,0
2223,1926,2108,1942,1951,0
2231,1897,2097,1948,1935,0
2198,1904,2145,1940,1961,0
2212,1884,2096,1934,1932,0
2186,1882,2148,1988,1963,0
2182,1925,2111,1944,1971,0
2218,1881,2113,1950,1966,0
2201,1900,2130,1952,1946,0
2220,1920,2097,1976,1938,0
2211,1917,2115,1946,1954,0
2192,1902,2127,1980,1925,0
2183,1891,2112,1974,1933,0
2215,1913,2134,1944,1968,0
2223,1920,2114,1965,1936,0
2190,1921,2138,1964,1928,0
2207,1906,2098,1935,1965,0
2225,1891,2134,1945,1963,0
2190,1883,2114,1955,1942,0
2228,1921,2123,1968,1956,0
2213,1917,2096,1957,1940,0
2187,1911,2101,1946,1960,0
2202,1890,2125,1982,1923,0
2235,1913,2141,1942,1936,0
2228,1930,2100,1977,1946,0
2238,1910,2133,1966,1951,0
2184,1902,2147,1941,1952,0
2207,1884,2123,1988,1943,0
2194,1881,2098,1950,1960,0
2201,1922,2105,1937,1956,0
2060,2336,1958,1792,1736,1
2075,2316,1971,1818,1715,1
2025,2352,1962,1790,1732,1
2058,2343,1944,1808,1713,1
2017,2342,1924,1790,1700,1
2057,2318,1948,1822,1733,1
2023,2361,1945,1797,1727,1
2051,2347,1963,1802,1737,1
2058,2335,1967,1838,1718,1
2018,2334,1967,1817,1737,1
2017,2372,1953,1820,1752,1
2053,2350,1928,1831,1725,1
2061,2342,1941,1821,1716,1
