thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2238,1875,2150,1987,1917,-183.11,1.0323,125.6788,0
2234,1880,2152,1995,1916,-180.931,-2.3472,126.4937,0
2236,1877,2151,1991,1923,-177.6684,0.8543,125.2565,0
2236,1878,2150,1994,1921,-180.1369,-0.6284,123.9938,0
2236,1876,2152,1992,1916,-182.4638,-3.6186,127.7304,0
2238,1877,2148,1992,1917,-179.494,0.3919,126.3381,0
2233,1874,2148,1986,1920,-177.9849,1.3401,124.7551,0
2241,1880,2153,1988,1917,-182.0969,0.0247,125.1484,0
2237,1877,2152,1985,1918,-176.3096,-0.0789,124.4815,0
2234,1875,2148,1990,1917,-183.4851,1.8241,125.8134,0
2237,1878,2153,1984,1918,-180.38,0.8429,123.3393,0
2237,1878,2153,1992,1922,-181.6815,2.943,128.3603,0
2238,1878,2154,1993,1922,92.119,1.0383,-29.3085,0
2238,1878,2146,1992,1921,-180.4937,-1.8028,124.3174,0
2236,1878,2151,1993,1917,87.7978,0.9978,116.6475,0
2234,1876,2150,1991,1920,-179.5272,-1.5825,124.7579,0
2238,1877,2150,1990,1920,88.6693,1.0121,113.243,0
2236,1882,2152,1994,1922,-178.866,-0.1349,124.5957,0
2237,1876,2150,1988,1917,-176.4403,-2.3637,128.1,0
2238,1880,2153,1990,1920,-180.5804,-1.6126,127.912,0
2243,1878,2151,1992,1920,87.8163,0.2438,111.7661,0
2243,1881,2151,1998,1916,-180.3684,-2.9752,124.9151,0
2238,1876,2153,1994,1918,88.3705,-0.2756,-27.7055,0
2235,1880,2153,1993,1923,-181.0575,-2.0705,126.381,0
2242,1883,2153,1992,1921,89.404,-2.286,118.2812,0
2238,1878,2151,1994,1917,-182.5034,-3.7415,127.1434,0
2242,1875,2154,1990,1918,-181.7771,-2.3995,131.7097,0
2240,1881,2153,1990,1916,-176.3634,-0.9869,125.4425,0
2237,1876,2148,1990,1918,-180.612,-2.7679,123.9127,0
2237,1878,2153,1991,1920,-179.8885,-2.8222,127.5751,0
2237,1875,2152,1990,1920,-181.1496,-1.2207,124.3405,0
2241,1877,2153,1995,1922,-179.2727,-3.2356,128.5645,0
2242,1884,2154,1988,1921,-176.6598,0.9104,127.6162,0
2243,1878,2154,1990,1917,-180.4923,-1.2325,123.9796,0
2236,1883,2154,1995,1916,-182.5198,0.6205,124.4925,0
2236,1880,2153,1995,1916,-183.1023,-0.8033,121.9865,0
2242,1882,2152,1993,1917,-180.9528,-0.2193,125.1076,0
2241,1882,2151,1996,1918,-180.3615,2.655,124.7324,0
2238,1883,2154,1992,1915,92.2168,0.3852,115.5892,0
2237,1884,2153,1998,1917,-178.9698,-0.6232,126.4597,0
2236,1881,2154,1993,1917,-177.2517,-0.1038,129.6781,0
2242,1883,2155,1991,1916,-182.8324,-0.1193,125.9711,0
2238,1877,2153,1998,1914,90.9619,-0.6972,116.1975,0
2235,1882,2154,1993,1920,91.3522,0.2615,114.915,0
2242,1881,2153,1993,1921,-176.495,-0.5021,125.249,0
2238,1885,2152,1992,1917,91.6368,1.5829,113.2918,0
2238,1883,2154,1995,1913,-183.2245,-0.4903,123.5239,0
2238,1878,2155,1990,1915,-181.6295,-0.3628,122.2931,0
2242,1880,2156,1992,1917,-177.0403,1.1683,122.527,0
2237,1880,2153,1994,1918,-181.7422,-0.7043,123.1558,0
2241,1883,2156,1994,1917,-180.3536,2.8196,122.7722,0
2243,1884,2153,1993,1917,93.8063,0.5247,-32.6156,0
2238,1877,2155,1995,1915,-183.5883,-0.6474,124.9604,0
2235,1883,2153,1993,1914,-178.8166,-2.5046,124.4225,0
2237,1880,2155,1996,1915,-176.6498,3.552,125.1966,0
2241,1884,2153,1997,1917,-180.2756,-0.0078,128.5727,0
2238,1885,2153,2002,1916,-180.3265,1.9031,123.7155,0
2241,1881,2154,1992,1915,-182.0873,-0.1648,125.8334,0
2241,1880,2154,1992,1916,89.2338,1.6367,-28.5829,0
2240,1882,2153,1998,1921,-178.0645,0.5663,126.6802,0
2242,1883,2154,1992,1918,90.5154,-1.5704,-29.6557,0
2243,1883,2156,1996,1916,-177.148,-2.421,124.144,0
2241,1880,2153,1992,1918,-177.5059,1.2889,124.4757,0
2238,1882,2154,1995,1917,-180.0236,0.3839,124.0735,0
2233,1877,2156,1996,1922,90.4549,0.5102,-28.137,0
2241,1884,2156,1993,1916,-182.7149,1.9443,124.1603,0
2238,1881,2154,1997,1916,92.454,0.5243,-28.6237,0
2234,1882,2152,1988,1915,-181.2194,-0.6217,128.3052,0
2235,1881,2156,1992,1915,-179.92,1.2331,123.8585,0
2242,1885,2156,1994,1920,-181.1813,-0.7912,123.4786,0
2240,1880,2155,1997,1917,91.403,1.2186,-29.8678,0
2240,1882,2154,1992,1918,-180.8227,-0.455,126.3174,0
2238,1882,2154,2001,1915,-179.0119,-0.6455,124.7606,0
2244,1881,2156,1993,1914,-177.0277,1,124.2043,0
2240,1880,2154,1993,1916,-180.3133,2.1979,126.8581,0
2238,1885,2155,1996,1918,-179.9248,0.3602,125.2789,0
2240,1887,2154,1993,1916,-180.4965,3.1477,130.0077,0
2237,1882,2154,1992,1920,-181.6975,-2.4514,121.5594,0
2238,1885,2155,1993,1916,87.7674,1.0029,117.7711,0
2241,1885,2154,1992,1921,-183.4063,-1.6476,127.0052,0
2241,1883,2155,1994,1922,-181.5231,3.2091,125.3603,0
2242,1882,2153,1995,1914,-1.4451,-0.9014,1.1501,0
2243,1888,2154,1994,1917,90.9009,-1.6957,116.3997,0
2236,1885,2156,1992,1920,-181.7181,0.8395,125.9328,0
2242,1884,2150,1990,1918,-182.7927,0.4334,127.3984,0
2240,1883,2152,1994,1920,-178.1276,-1.5555,126.0131,0
2241,1884,2153,1994,1916,-180.3446,-0.4555,124.2493,0
2243,1884,2155,1996,1918,92.6514,-3.8803,-29.9881,0
2238,1884,2155,1994,1917,-180.549,1.3302,125.5656,0
2241,1878,2152,1994,1915,87.1072,-0.5625,113.5375,0
2241,1883,2155,1998,1917,-181.2954,3.3319,129.754,0
2240,1880,2154,1995,1917,-177.2635,-1.3771,124.3966,0
2238,1885,2154,1994,1917,-178.146,-2.5403,132.1646,0
2238,1886,2155,1993,1918,2.2274,2.8282,-1.521,0
2242,1882,2157,1996,1915,-177.5264,1.0551,124.7159,0
2240,1885,2154,1998,1915,-182.8412,0.2577,125.1322,0
2241,1883,2156,1996,1917,-178.9922,-0.4885,123.7064,0
2238,1884,2155,1998,1917,-177.0372,-0.5906,125.7272,0
2240,1884,2155,1993,1921,-179.7009,0.8775,124.4935,0
2242,1884,2152,2001,1922,-179.3589,-0.3635,124.7474,0
2243,1882,2155,1998,1920,-176.3004,0.8067,125.0166,0
2236,1885,2155,2002,1921,-181.0881,-0.2882,126.0578,0
2240,1884,2153,1997,1915,-177.7152,0.5388,124.3094,0
2238,1884,2156,1994,1917,90.3439,2.5533,-32.6027,0
2241,1890,2154,2001,1918,-177.078,-0.3033,124.1638,0
2243,1883,2154,1994,1922,90.3089,1.6478,115.5108,0
2242,1882,2153,1996,1918,93.1465,1.0267,113.4282,0
2237,1886,2152,2000,1916,1.9387,-1.154,-0.8258,0
2237,1890,2154,1994,1917,-181.6702,1.0389,122.3531,0
2241,1884,2153,1993,1916,-180.4746,-0.0451,126.1703,0
2233,1892,2155,1996,1920,-176.8344,1.7553,125.1151,0
2238,1883,2153,1991,1920,-180.976,0.2936,124.9115,0
2237,1886,2153,1996,1921,-178.9314,-0.1272,125.262,0
2238,1885,2153,1993,1918,-177.8254,0.2079,124.7393,0
2240,1885,2153,1998,1923,-182.3607,-0.1659,124.3298,0
2240,1887,2152,1994,1923,-181.0764,3.2998,124.9351,0
2241,1886,2150,2002,1923,-179.3236,0.1065,124.5274,0
2237,1884,2150,1997,1923,-180.218,2.5245,123.4592,0
2242,1887,2153,1995,1923,-180.2646,0.137,124.8515,0
2240,1890,2153,1997,1923,-177.7507,2.6399,124.3533,0
2241,1885,2150,1995,1924,-180.9283,2.4317,126.1214,0
2238,1888,2152,2001,1927,-179.5052,-0.9509,126.328,0
2241,1890,2150,1996,1924,89.5349,-0.0182,114.7306,0
2237,1884,2150,1995,1926,-177.6915,1.9586,122.7284,0
2243,1890,2154,1995,1924,-179.0927,1.0699,123.6023,0
2241,1887,2152,1998,1924,-179.3427,-1.5151,125.738,0
2243,1888,2156,1996,1925,91.4708,0.9584,-29.3797,0
2243,1886,2155,1998,1922,-180.9949,1.5922,124.2262,0
2246,1888,2154,2002,1924,-182.0061,-1.2261,122.9511,0
2245,1892,2156,2002,1914,-183.3783,-1.2216,122.731,0
2245,1890,2154,1996,1911,-179.5846,-3.6406,124.8947,0
2244,1892,2156,1993,1906,-177.1448,0.9931,126.3275,0
2241,1893,2154,1990,1905,88.2654,-0.0139,114.8272,0
2240,1895,2155,1993,1907,91.5395,-0.0107,115.4843,0
2243,1892,2155,1988,1908,-178.18,-0.5358,127.0679,0
2246,1892,2153,1994,1908,-181.9318,1.5311,123.8242,0
2244,1896,2156,1991,1906,90.4183,-0.7072,-31.0499,0
2245,1894,2156,1995,1907,-178.4401,-1.5231,122.9003,0
2241,1896,2155,1995,1906,-177.4445,-0.3162,124.8448,0
2243,1897,2154,1992,1908,87.8732,-2.0869,111.9327,0
2245,1895,2156,1994,1908,89.9328,3.2929,114.4206,0
2243,1900,2157,1997,1904,-176.5446,-2.5787,126.4335,0
2246,1900,2156,1992,1906,-180.2856,-0.1687,122.1886,0
2242,1897,2156,1991,1911,90.5407,0.539,113.632,0
2243,1895,2156,1994,1908,-180.3672,-0.4657,126.4073,0
2247,1893,2157,1993,1911,-179.6491,-1.7683,126.9117,0
2243,1895,2157,2000,1910,89.9279,0.7909,-31.427,0
2250,1897,2156,2000,1907,-180.9983,0.8297,127.9295,0
2245,1897,2154,1995,1910,-181.6643,-0.0033,124.6709,0
2246,1896,2157,1995,1911,-180.5816,0.3269,124.399,0
2242,1901,2156,1998,1911,89.2408,-1.7565,-29.6096,0
2245,1893,2158,1991,1904,-179.876,-1.0289,122.0789,0
2242,1900,2157,1994,1910,-181.3023,0.8418,126.1893,0
2248,1897,2157,1995,1910,-178.5906,-1.4791,129.4186,0
2241,1894,2154,1996,1906,89.0787,0.8722,113.3268,0
2243,1895,2154,1996,1908,-178.5056,-0.9981,126.505,0
2246,1896,2155,1995,1912,-179.9023,0.6095,127.4449,0
2244,1896,2156,1994,1912,-179.7768,-2.276,129.2728,0
2244,1894,2154,1998,1911,91.7804,-1.5901,115.4508,0
2241,1895,2155,1991,1912,90.3802,-1.019,115.7807,0
2244,1894,2154,1995,1913,-183.6176,0.6388,122.7106,0
2246,1894,2155,1993,1913,90.8286,-3.2602,-30.4645,0
2243,1894,2152,1991,1912,-176.7311,2.4188,124.6989,0
2243,1893,2156,1996,1913,-179.9102,0.0468,127.0219,0
2246,1897,2154,1992,1915,-180.5437,-0.9761,123.0859,0
2246,1900,2155,1991,1914,90.6255,1.1254,112.1352,0
2244,1894,2157,2000,1915,-178.7643,1.3158,121.5072,0
2244,1891,2156,1993,1915,-179.4625,0.5062,126.4517,0
2247,1895,2156,1994,1915,87.4554,-0.2064,114.8023,0
2246,1895,2157,1993,1914,-182.4253,0.3667,132.4424,0
2243,1896,2156,1996,1915,-179.4328,-2.859,123.2526,0
2247,1894,2156,1995,1913,-181.4599,0.3603,124.5702,0
2245,1895,2154,1993,1915,-180.8195,3.4212,122.3138,0
2240,1896,2156,1994,1913,-180.0581,2.1189,125.5233,0
2243,1895,2155,1993,1913,-182.5796,0.0847,125.6003,0
2243,1893,2155,1996,1913,-180.7271,0.8539,125.2806,0
2244,1893,2154,1990,1914,-179.291,2.1582,125.3906,0
2240,1895,2156,1998,1915,-179.8101,-0.0501,125.4133,0
2244,1895,2156,1990,1916,-178.5852,-0.4506,126.7771,0
2246,1896,2155,1993,1917,89.6444,0.8164,114.0363,0
2244,1897,2156,1995,1916,-179.5852,1.2716,122.761,0
2243,1896,2154,1990,1914,-180.2152,-1.014,125.9659,0
2241,1895,2155,1995,1916,-178.8088,0.4349,127.6379,0
2240,1894,2156,1993,1915,-179.7907,1.4061,124.5836,0
2243,1895,2154,2000,1915,-178.8868,-1.5423,125.1318,0
2243,1895,2155,1998,1917,-177.2536,3.5043,124.8748,0
2245,1896,2156,1997,1916,90.3865,-1.0414,-32.7705,0
2240,1895,2157,1997,1916,90.2291,2.517,116.4338,0
2242,1896,2155,1995,1917,-179.63,-2.7125,124.5264,0
2242,1894,2156,1992,1916,-180.2381,1.213,125.079,0
2241,1898,2156,1997,1916,-180.4913,-0.4728,128.9135,0
2246,1893,2154,1995,1915,-180.4836,0.1322,126.1217,0
2245,1896,2157,1997,1914,-182.7734,1.8048,126.3882,0
2244,1894,2157,1996,1914,-181.3829,-1.4502,125.8706,0
2243,1895,2156,1993,1914,-180.4995,0.2718,127.9495,0
2241,1891,2155,1992,1917,-178.7913,-0.37,122.8321,0
2242,1896,2156,1993,1920,-178.8417,-2.5535,126.158,0
2243,1895,2156,1993,1914,-179.316,-0.4696,126.6378,0
2241,1897,2158,2001,1918,-180.8845,-0.1447,123.5782,0
2244,1896,2157,1997,1916,91.6676,-0.2157,114.332,0
2245,1894,2155,1998,1915,-178.4273,-0.7992,127.62,0
2244,1896,2158,1991,1914,-181.5233,0.1158,121.9234,0
2244,1895,2156,1997,1916,-182.6446,0.4714,126.9365,0
2241,1896,2157,1994,1917,88.3723,0.6986,116.1943,0
2243,1895,2157,1993,1916,89.119,2.7561,111.9685,0
2244,1896,2157,1994,1916,-180.5336,2.2667,123.0487,0
2245,1891,2155,1992,1920,-182.087,-1.3489,124.307,0
2245,1897,2156,1998,1915,90.797,-0.3865,114.3691,0
2247,1896,2155,1996,1917,-181.8583,1.758,126.8947,0
2246,1895,2158,1992,1920,90.7254,-1.9223,113.9469,0
2247,1896,2157,2001,1917,-181.4588,0.3227,123.4909,0
2246,1898,2156,1995,1915,-180.5224,3.2847,127.7549,0
2244,1896,2157,1994,1917,-183.3975,2.5563,126.6532,0
2241,1896,2155,1997,1915,-181.0723,0.9934,126.3978,0
2246,1896,2156,1996,1917,-181.1703,-3.1522,123.1846,0
2243,1897,2158,1997,1915,-183.1847,-3.46,122.4399,0
2246,1894,2157,1998,1917,92.1309,0.5498,-31.7708,0
2247,1897,2157,1993,1915,87.4101,0.8525,114.5923,0
2246,1895,2158,1997,1915,-181.7072,2.7829,126.7257,0
2243,1897,2157,2000,1918,-180.4585,0.6667,122.2984,0
2243,1896,2157,1998,1915,-181.1644,1.1064,125.7369,0
2244,1895,2156,1991,1915,-180.8919,2.0185,124.3393,0
2242,1895,2156,1995,1916,1.034,-3.7709,-2.1991,0
2247,1893,2157,1996,1914,-180.5796,0.5715,127.7507,0
2242,1897,2154,1997,1914,-180.4007,-3.411,125.5206,0
2242,1897,2160,1996,1915,-176.5627,0.1899,122.7949,0
2242,1895,2155,1996,1915,-177.573,-1.0452,125.1685,0
2240,1893,2158,1993,1915,-178.0913,-2.2119,124.9791,0
2241,1901,2156,1996,1917,-177.4155,-3.2268,126.5924,0
2242,1893,2157,1992,1914,90.1241,3.795,117.7171,0
2244,1895,2157,1995,1914,-176.3417,-1.3069,124.6837,0
2240,1891,2158,1998,1916,87.685,-0.1056,115.8149,0
2238,1894,2156,1995,1916,90.2722,-0.6841,115.3558,0
2242,1894,2156,1992,1914,-179.8967,-2.2422,123.2516,0
2238,1896,2158,1995,1917,-182.41,-3.2065,123.9782,0
2240,1892,2157,1997,1916,-181.8331,-1.3121,123.5304,0
2244,1896,2161,1998,1917,-181.7736,0.6068,124.6108,0
2240,1895,2158,1998,1921,90.7054,0.6877,118.2736,0
2241,1898,2160,1996,1915,90.5859,-1.2526,114.8814,0
2242,1894,2156,2002,1916,-181.6517,-0.0956,126.5353,0
2240,1896,2157,1995,1915,-179.8677,2.5177,125.3816,0
2242,1898,2161,2003,1915,-177.8972,-0.0401,126.4927,0
2242,1898,2158,2003,1915,-178.1896,-1.0572,126.4773,0
2241,1896,2162,2000,1917,91.0846,1.2305,117.5469,0
2241,1892,2160,1996,1918,-179.533,-1.5815,123.4212,0
2241,1894,2160,2000,1916,-181.2963,-2.3147,123.9374,0
2243,1897,2157,1998,1920,-179.7989,1.0915,127.169,0
2243,1895,2158,1995,1917,-181.7046,0.1585,122.8175,0
2240,1895,2157,1998,1917,-179.7155,-0.9419,126.5997,0
2243,1893,2157,1996,1922,-181.083,-0.814,126.5828,0
2247,1897,2158,1997,1918,-180.5046,-0.9065,128.126,0
2240,1893,2160,1996,1918,-180.9419,-1.7574,128.1425,0
2244,1900,2158,1997,1920,90.968,-0.1173,116.0399,0
2244,1897,2157,1998,1920,93.1479,-1.9423,-31.2773,0
2240,1894,2158,1996,1921,-177.8787,-0.4087,124.2119,0
2245,1900,2156,1998,1915,91.3752,-0.5903,115.179,0
2245,1896,2158,2000,1916,-179.871,-0.966,124.2212,0
2238,1895,2161,2004,1921,89.7755,-3.5181,-33.0804,0
2243,1896,2157,1997,1914,90.8917,-1.466,-27.905,0
2244,1895,2160,1993,1917,-180.4577,-0.9555,125.2157,0
2243,1898,2161,2001,1918,-180.1837,-0.6539,122.8894,0
2244,1896,2160,2001,1915,-177.9743,2.1117,124.043,0
2243,1896,2156,1998,1916,-181.0129,-2.5999,126.9597,0
2244,1892,2158,1996,1915,1.6098,-0.8805,-1.6911,0
2246,1895,2158,2003,1920,-181.794,-1.7535,124.2759,0
2241,1896,2157,2001,1918,-180.0481,0.0271,126.3772,0
2244,1897,2160,2000,1920,-178.4732,-0.7152,124.0839,0
2242,1894,2158,2001,1916,-182.0863,-0.113,124.5913,0
2245,1897,2162,2002,1917,-179.3115,-2.2426,123.8739,0
2244,1896,2158,1995,1921,-180.7302,0.5592,121.6562,0
2250,1897,2162,1998,1923,88.7913,-2.5475,117.6252,0
2245,1896,2162,1995,1917,-179.7309,0.2147,125.773,0
2245,1897,2161,2001,1915,-180.5671,1.4262,122.6655,0
2245,1900,2158,2004,1920,-179.9419,0.4629,126.025,0
2248,1897,2160,2001,1917,-178.1984,-0.5147,125.1861,0
2243,1896,2161,2002,1916,-180.1897,0.3014,124.0611,0
2245,1896,2160,1998,1920,-179.6135,2.1558,126.0757,0
2245,1897,2160,2001,1920,-179.6266,-2.0396,126.0754,0
2243,1898,2158,1996,1920,-178.9272,-1.7153,124.2339,0
2246,1896,2160,1998,1922,-181.3358,1.3896,125.4349,0
2246,1901,2158,2004,1920,-178.9082,-2.2989,124.1794,0
2246,1901,2157,1993,1920,-177.6083,0.4025,125.616,0
2244,1898,2160,2005,1917,-179.187,0.6902,125.1243,0
2243,1901,2156,2002,1918,-182.6347,0.0896,124.8028,0
2244,1900,2160,2003,1921,-178.748,-2.0734,126.7014,0
2246,1900,2160,2007,1916,-180.1533,-0.1506,126.4114,0
2243,1898,2161,1997,1920,-182.9087,-1.5759,125.2327,0
2248,1895,2162,2004,1917,90.4658,-2.2223,114.1128,0
2246,1896,2160,2000,1916,90.8502,-0.9844,112.8848,0
2245,1901,2157,2002,1920,90.3867,-1.4151,-30.0852,0
2246,1900,2160,2006,1916,-178.5177,1.5448,124.3536,0
2244,1894,2160,2003,1917,-180.727,2.2979,125.7927,0
2246,1897,2160,1997,1916,-177.3916,-0.3377,127.9116,0
2247,1900,2158,2003,1916,89.7738,0.0614,117.4724,0
2245,1895,2160,2006,1917,-176.9855,-1.2843,127.4903,0
2246,1896,2158,2006,1915,-180.9826,1.5473,126.823,0
2245,1897,2158,2004,1918,92.7341,2.8579,117.3444,0
2248,1901,2160,2002,1918,91.8891,-0.7115,112.1596,0
2246,1896,2161,2005,1920,-180.5204,3.1068,127.6146,0
2243,1898,2160,1998,1921,-177.0566,0.8302,122.6409,0
2077,2384,2012,1813,1703,-180.8363,-1.1591,125.2179,1
2075,2383,2014,1814,1702,-180.644,-2.1589,122.8748,1
2074,2382,2012,1818,1704,-178.4243,0.8471,124.1481,1
2081,2384,2015,1817,1705,91.2468,-0.2348,-29.6242,1
2078,2386,2014,1816,1702,-179.9115,0.5972,124.5545,1
2082,2384,2015,1815,1705,-179.4663,0.5713,123.9133,1
2076,2384,2015,1821,1702,-180.4414,1.6764,125.2487,1
2078,2385,2011,1814,1702,-180.7621,0.3021,127.6215,1
2081,2384,2014,1818,1702,-181.284,-2.908,126.6217,1
2075,2385,2012,1817,1704,-180.8985,1.7234,123.7985,1
2078,2383,2015,1818,1705,-180.0894,-1.0816,124.9409,1
2082,2380,2016,1817,1701,-182.1277,1.2199,123.59,1
2082,2377,2015,1816,1705,-181.623,0.6632,124.4994,1
2082,2380,2014,1820,1704,-183.6117,1.8028,125.3057,1
2081,2382,2015,1816,1707,88.6078,-2.0341,113.6108,1
2080,2374,2017,1816,1703,89.5214,1.914,115.2161,1
2078,2380,2014,1820,1705,-182.0205,-0.4407,123.7409,1
2084,2381,2017,1818,1704,-179.877,-2.6631,123.365,1
2081,2385,2015,1821,1703,91.2744,-0.7305,-29.8952,1
2078,2382,2016,1822,1702,-181.4862,-2.7442,126.7093,1
2080,2387,2016,1820,1700,88.6779,1.5146,113.9962,1
2083,2385,2015,1825,1705,88.8001,2.5324,113.2682,1
2082,2386,2016,1820,1704,-181.8128,-2.8653,125.8188,1
2082,2386,2017,1822,1705,-181.2762,-0.1388,126.1283,1
2082,2382,2016,1821,1701,-177.5035,0.1917,126.8303,1
2087,2387,2017,1822,1705,-176.9978,-0.3543,126.4771,1
2084,2386,2018,1818,1706,90.0772,1.1199,116.1363,1
2085,2384,2017,1823,1705,-180.3324,0.9096,127.1798,1
2085,2387,2020,1823,1705,-181.8388,-1.4804,123.6684,1
2085,2387,2017,1823,1704,-180.4895,-1.0051,124.1656,1
2085,2385,2021,1825,1706,-178.5787,1.3229,126.1091,1
