thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2260,1933,2184,2035,1968,89.64,0.4,113.59,0
2259,1933,2181,2038,1970,91.56,1.28,116.23,0
2261,1931,2180,2036,1968,89.22,0.69,114.97,0
2255,1933,2182,2038,1967,89.75,1.77,114.03,0
2259,1933,2180,2035,1966,88.06,-1.07,115.64,0
2262,1932,2184,2035,1966,90.31,-1.52,115.83,0
2261,1935,2180,2033,1968,88.4,-0.51,116.79,0
2260,1936,2179,2033,1970,88.11,-1.11,113.86,0
2263,1933,2181,2036,1968,90.22,-1.29,113.71,0
2257,1933,2182,2038,1967,91.02,-1.77,116.66,0
2260,1933,2183,2036,1970,91.1,1.84,115.78,0
2261,1935,2181,2034,1968,90.81,-0.3,113.33,0
2261,1932,2181,2035,1969,90.59,0.86,116.91,0
2262,1936,2182,2035,1970,90.05,0.65,115.19,0
2257,1934,2178,2037,1971,91.81,1.9,116.88,0
2263,1933,2183,2037,1971,88.62,-1.37,115.33,0
2261,1935,2179,2037,1970,89.32,0.61,114.4,0
2258,1935,2180,2036,1969,89.12,1.63,113.95,0
2261,1934,2180,2036,1971,89.2,1.31,114.36,0
2262,1935,2181,2036,1971,88.36,0.69,114.7,0
2262,1936,2182,2037,1970,90.29,1.53,114.09,0
2258,1934,2181,2038,1969,88.77,-0.34,115.34,0
2262,1932,2181,2038,1969,89.99,-1.92,114.53,0
2260,1936,2180,2038,1971,91.65,-0.52,113.9,0
2263,1933,2181,2036,1971,90.9,-1.38,116.42,0
2261,1935,2182,2035,1972,88.51,0.76,113.35,0
2262,1934,2182,2036,1972,88.82,-1.74,113.1,0
2261,1934,2182,2037,1972,91.59,0.68,114.33,0
2260,1936,2183,2037,1971,88.31,-1.58,116.51,0
2261,1934,2180,2038,1975,88.06,-0.78,115.01,0
2266,1937,2181,2036,1973,89.08,1.78,114.68,0
2261,1935,2181,2038,1971,89.29,0.17,115.21,0
2260,1936,2183,2039,1971,90.98,-1.63,114.77,0
2261,1936,2184,2039,1970,89.71,1.15,115.93,0
2261,1937,2185,2033,1976,91.13,1.16,114.1,0
2261,1937,2179,2038,1973,89.09,1.28,116.93,0
2258,1937,2185,2041,1971,90.75,0.17,116.84,0
2261,1937,2182,2038,1972,91.91,-0.97,115.32,0
2260,1935,2183,2035,1971,88.42,-0.63,116.9,0
2262,1938,2179,2038,1975,88.87,0.24,114.92,0
2263,1937,2182,2034,1972,90.02,-1.24,114.44,0
2261,1937,2184,2038,1970,88.92,1.63,116.57,0
2262,1938,2183,2037,1972,91.13,1.33,114.22,0
2260,1937,2183,2040,1972,89.25,-1.62,114.22,0
2263,1935,2180,2038,1971,88.35,0.13,113.24,0
2262,1933,2185,2039,1972,91.26,0.59,114.53,0
2260,1937,2184,2037,1974,91.9,-1.14,114.04,0
2259,1938,2183,2036,1974,90.62,1.73,113.05,0
2260,1935,2182,2033,1973,90.54,0.73,115.35,0
2263,1936,2185,2039,1976,90.23,0.63,116.34,0
2261,1935,2184,2036,1974,88.51,-1.68,115.06,0
2261,1939,2183,2035,1971,88.94,0.68,115.57,0
2262,1936,2184,2038,1974,89.28,-1.21,115.54,0
2262,1936,2183,2036,1972,88.59,-1.87,115.65,0
2263,1936,2185,2038,1974,91.09,1.36,113.22,0
2260,1938,2182,2037,1975,90.48,1.52,116.73,0
2262,1936,2183,2038,1973,91.22,1.48,114.81,0
2258,1935,2183,2037,1974,89.37,0.7,114.45,0
2263,1935,2181,2037,1974,91.93,1.02,115.07,0
2261,1937,2184,2042,1977,88.14,-0.64,113.05,0
2262,1938,2183,2039,1976,89.16,-0.52,116.18,0
2264,1935,2185,2038,1974,90.03,-1.34,115.24,0
2263,1940,2185,2037,1976,89.77,1.15,115.19,0
2260,1937,2183,2035,1978,89.48,1.64,113.06,0
2262,1935,2185,2037,1973,89.67,0.51,113.4,0
2261,1937,2182,2040,1973,89.8,-1.6,116.52,0
2261,1938,2182,2037,1976,91.83,0.96,113.89,0
2261,1937,2185,2041,1974,90.56,-1.11,115.48,0
2259,1936,2181,2038,1978,88.47,1.84,114.78,0
2263,1938,2182,2039,1975,91.78,0.76,115.63,0
2261,1938,2186,2039,1973,89.35,-0.85,114.84,0
2260,1938,2180,2041,1975,90.41,-0.6,115.23,0
2263,1935,2183,2040,1978,88.48,1.02,114.62,0
2262,1937,2183,2040,1974,89.31,1.2,114.89,0
2261,1936,2184,2037,1974,90.48,-0.14,116.89,0
2263,1938,2185,2042,1973,89.45,1.98,115.97,0
2264,1940,2187,2047,1976,91.31,1.8,113.6,0
2266,1939,2187,2040,1974,90.05,1.32,114.63,0
2263,1940,2187,2044,1974,90.82,-0.67,114.22,0
2265,1936,2184,2040,1974,91.52,1.08,114.81,0
2266,1937,2187,2040,1977,89.31,0.14,114.34,0
2262,1939,2186,2038,1977,88.52,0.16,116.06,0
2265,1938,2183,2040,1976,91.74,-1.93,113.18,0
2264,1938,2189,2039,1978,88.9,-1.37,115.32,0
2262,1937,2184,2036,1974,89.53,-1.88,116.36,0
2266,1940,2184,2039,1976,90.96,1.65,114.78,0
2262,1940,2184,2041,1975,91.73,-0.95,113.07,0
2261,1939,2184,2035,1974,88.72,-1.47,116.28,0
2265,1939,2187,2043,1974,90.06,-1.58,113.63,0
2264,1938,2185,2041,1975,88.79,0.37,114.76,0
2266,1938,2181,2043,1974,90.28,0.42,113.62,0
