thumb,index finger,middle finger,ring finger,little finger,x,y,z,gesture
2067,1986,2112,2003,2051,-180.0037,-0.1335,128.5846,0
2123,2011,2191,1877,2058,91.5831,-0.007,114.761,0
2276,2030,2103,2030,2034,-180.8366,1.7972,124.7273,0
2156,2016,2054,1937,2052,-177.2032,0.9023,124.7094,0
2318,2022,2228,1948,2032,-179.8087,-1.2981,121.2654,0
2090,1980,2154,1892,2031,-179.9923,-0.8126,124.1885,0
2314,1988,2212,2056,2071,87.0981,0.0661,115.3706,0
2276,2028,2166,1825,2026,-181.7753,0.3325,126.4022,0
2156,2022,2161,1906,2022,-180.271,2.6766,124.5715,0
2302,1990,2025,2046,2072,-182.1986,1.3038,124.8429,0
2134,2024,2060,2017,2044,88.2043,0.3779,-29.3212,0
2108,1984,2093,1956,2034,-177.2005,-0.8759,122.7601,0
2306,2022,2223,2084,2044,-182.3666,1.5762,126.6661,0
2101,1997,2146,1897,2066,-178.7882,-2.4013,122.1477,0
2088,1988,2190,2078,2042,-179.1979,-0.8041,122.4407,0
2294,2002,2151,1956,2074,-179.1586,-2.192,124.8805,0
2081,2022,2081,2032,2037,88.4731,-0.5683,-32.6386,0
2154,2032,2020,1866,2022,-179.9048,-1.5061,123.432,0
2143,2027,2091,1913,2024,-178.2482,1.9764,126.2167,0
2328,1986,2054,1975,2055,-177.2403,1.4284,128.8714,0
2172,2002,1986,1856,2057,-182.959,0.0903,124.0942,0
2235,2031,1980,1893,2053,-180.2811,-1.9052,122.7463,0
2075,1998,2211,1962,2037,-176.5102,-1.3978,127.2052,0
2227,2032,2132,2038,2072,87.7147,1.2513,113.6717,0
2202,2018,2070,2045,2061,-181.8923,3.4132,125.0815,0
2134,1996,2122,1987,2063,-177.3043,-1.9481,124.9499,0
2118,2017,2107,1817,2046,-181.0081,1.8403,127.9239,0
2282,2012,2070,1945,2042,87.7019,-0.2175,113.3964,0
2311,2004,1991,2066,2065,-181.0325,0.7637,127,0
2297,2014,2085,1831,2048,-181.9026,1.0838,123.2905,0
2306,2026,2036,1858,2046,-182.4819,-2.4413,124.4567,0
2342,2036,2128,1943,2045,-180.1423,1.4694,124.3394,0
2115,1986,2015,2024,2058,92.2929,0.8054,115.917,0
2068,2003,2133,2076,2033,-181.4007,1.8285,126.7534,0
2224,2015,2243,1983,2082,-183.4989,3.2949,125.5682,0
2244,1994,2090,1926,2061,-180.8713,-0.6265,124.8863,0
2104,1986,2081,1975,2031,-178.7705,1.4917,127.4073,0
2173,2007,2195,1954,2028,-178.9424,-2.3401,123.9993,0
2088,2018,2030,1955,2030,-178.1195,2.8369,130.7809,0
2125,2031,2048,2066,2034,-181.3782,-2.5619,127.2656,0
2286,2011,2104,2042,2058,-178.263,-0.0771,125.1084,0
2305,2011,2044,1924,2023,-176.3698,0.4535,127.1607,0
2202,2014,2023,1888,2056,-180.1162,1.6305,121.89,0
2146,1993,2091,1870,2045,-180.483,-2.5092,125.1514,0
2217,2010,2196,1842,2036,-181.6949,2.127,123.9142,0
2282,2017,2147,1831,2078,90.7084,1.9395,113.2538,0
2221,2040,2037,1972,2040,-180.9114,-0.7144,123.784,0
2260,2024,2180,1857,2063,-178.1812,1.3553,122.78,0
2280,2011,2001,1847,2030,92.2392,0.9279,-33.1326,0
2217,2000,2002,2005,2050,-179.6882,-2.0702,125.317,0
2210,2015,2043,2002,2040,-180.4271,-0.8373,128.6199,0
2118,1991,2108,2082,2035,-177.0923,-0.3483,124.6875,0
2156,1994,2248,2054,2066,89.9487,-2.8853,111.8089,0
2108,2007,2186,1918,2026,88.0404,-0.5189,116.5776,0
2106,2020,2162,1972,2055,-178.136,0.6896,124.7741,0
2190,2020,2214,1863,2052,91.3083,-1.2035,112.5854,0
2120,1993,2152,1993,2032,92.0861,1.652,116.9374,0
2073,2035,2008,1893,2038,-179.9246,-1.9028,125.7738,0
2156,2016,2145,1953,2077,91.8692,0.8384,115.086,0
2255,2002,2218,1944,2057,-180.447,-1.1127,123.3476,0
2251,2028,2095,1861,2060,-182.6443,3.0294,128.06,0
2342,2031,2057,1995,2057,-181.71,2.1542,124.1704,0
2345,2018,1984,2080,2066,89.5671,0.5177,114.5806,0
2177,2004,2050,1932,2031,-180.3876,-1.5982,123.8256,0
2292,1993,2042,2070,2080,-178.5344,1.0417,127.3094,0
2337,2021,2124,2017,2073,-179.4681,-0.3905,125.1936,0
2161,2023,2230,2032,2046,-180.2248,0.6796,124.7743,0
2081,2038,2074,2053,2076,-179.9153,-0.9275,131.4484,0
2263,2035,2030,2023,2076,-177.1067,2.6972,128.0828,0
2255,2004,2057,1876,2063,93.1114,0.2574,-27.7508,0
2326,1995,2197,2062,2075,-182.0072,2.775,125.1709,0
2100,2021,2075,2080,2072,-179.8998,-0.63,122.7802,0
2174,2014,2085,1952,2080,93.5226,-1.2406,118.256,0
2191,2031,2181,1865,2060,-178.4529,1.408,125.659,0
2258,1990,1988,1951,2066,-176.9498,-3.2496,128.5897,0
2176,2002,2124,1960,2036,89.3923,0.6102,114.952,0
2157,2035,2210,1943,2052,-180.0941,2.6962,126.4035,0
2192,2036,2076,1988,2063,-179.244,0.4034,126.251,0
2170,2013,2117,1950,2075,-178.8589,-2.2555,127.2869,0
2138,2032,2132,1987,2036,-180.3281,-1.9725,128.7226,0
2324,2015,2136,1913,2065,-182.0488,1.8433,124.1097,0
2204,2034,2011,1867,2051,-183.7462,0.9143,125.0365,0
2117,2004,2222,1905,2035,-182.3546,0.3808,124.2686,0
2257,2040,2078,1834,2052,92.3732,1.1674,-28.2242,0
2113,2035,2125,1865,2066,91.4965,-2.5586,-29.9004,0
2216,2005,2058,1821,2070,88.2953,-1.4434,115.7213,0
2163,2006,2081,1955,2071,-179.525,-0.445,126.341,0
2116,2002,2077,2081,2045,-179.2012,-0.0845,127.3815,0
2195,2007,2160,2017,2063,-180.498,2.7091,125.5321,0
2187,1994,2197,1956,2028,87.7988,0.2297,-31.6045,0
2294,1998,2093,1875,2070,89.8388,3.2415,115.1482,0
2151,2005,2130,2018,2053,-178.5664,0.4124,125.9638,0
2198,1995,2083,1890,2051,-179.3402,0.3342,124.8303,0
2166,2027,2173,1982,2036,-178.6954,2.8952,125.2019,0
2075,2034,2187,1931,2044,-177.8889,-0.5496,125.0816,0
2320,2038,2233,1830,2038,90.0397,-2.628,114.544,0
2101,1991,2044,1860,2054,93.5266,-0.6924,115.5988,0
2282,2002,2143,2097,2045,-183.1009,-1.9923,125.3553,0
2164,2037,2111,2023,2048,-180.9058,1.8887,125.2491,0
2194,2005,2014,2031,2058,-182.0078,1.3469,127.376,0
1953,2427,1880,1938,1867,93.0227,-0.4056,112.9511,1
1914,2194,1995,1892,1855,-180.7005,-2.2436,124.3285,1
1930,2274,1970,1904,1864,88.7858,2.7643,113.2571,1
1924,2401,1984,1896,1828,-179.807,1.2194,125.0377,1
2030,2265,1952,1944,1811,-181.4191,-0.2254,127.6431,1
1901,2206,1981,1893,1863,92.0674,-1.8659,115.923,1
2047,2227,2041,1923,1836,87.6313,1.7971,115.1895,1
2006,2441,2072,1945,1863,-178.7499,-1.879,125.576,1
2001,2482,1874,1946,1828,90.4767,2.2269,115.1687,1
2166,2391,1978,1946,1852,87.0877,-1.2089,114.8804,1
2030,2307,1848,1933,1855,-179.9859,1.5119,124.9351,1
2141,2276,2031,1941,1831,2.4332,0.2995,-2.7097,1
1995,2361,1897,1934,1838,-176.7243,2.405,125.8678,1
2056,2426,1997,1921,1864,-178.9029,2.5479,122.2093,1
2115,2265,1994,1902,1867,-181.9009,-0.5696,123.2945,1
1942,2280,1836,1914,1852,-180.3044,1.639,124.1602,1
2160,2257,1813,1920,1830,-179.1954,1.2265,128.0369,1
1977,2370,1864,1951,1856,-177.9284,0.747,123.7279,1
2167,2351,2016,1917,1826,92.9111,-1.0631,115.4927,1
2088,2348,2082,1942,1861,-176.7632,1.0552,129.229,1
1973,2308,1830,1922,1823,-182.0385,2.1415,127.2756,1
2116,2428,1900,1941,1816,-177.196,-0.3038,125.7902,1
1964,2332,2075,1905,1871,-178.8903,-0.3075,127.9772,1
2113,2207,2093,1905,1814,-180.1956,-1.3125,125.8736,1
1934,2353,1980,1936,1858,-180.7016,1.9362,125.9668,1
2073,2253,1895,1926,1872,92.0846,-0.3009,113.6798,1
2143,2252,1882,1955,1831,-182.5231,-1.8533,123.4206,1
2064,2476,1893,1953,1825,-179.2871,-0.7376,125.5264,1
1956,2275,1974,1927,1863,-178.2033,2.2786,126.8267,1
2165,2382,1860,1928,1841,-178.9641,-0.3475,124.4616,1
2165,2212,2041,1928,1823,-180.6149,2.0756,125.7805,1
1971,2357,2024,1898,1852,-179.3658,-1.8068,125.117,1
2075,2445,2013,1950,1838,-181.3576,-1.5872,125.6512,1
2096,2228,1974,1947,1866,-178.7251,-0.472,126.8709,1
2118,2414,1908,1905,1842,-182.1577,-0.7091,125.5697,1
2104,2210,1841,1923,1872,-179.5556,0.0315,124.8056,1
2002,2471,1912,1957,1836,-178.1409,-1.0164,122.4449,1
1940,2490,2037,1922,1858,-178.5331,1.2732,125.8526,1
1987,2430,1934,1930,1828,-180.7688,-0.9897,122.6734,1
